filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Adho mukha svanasana/00000011.jpg,199.0,153.0,0.49853256,206.0,150.0,0.64817953,206.0,150.0,0.70433706,206.0,132.0,0.8426155,205.0,131.0,0.8296566,192.0,119.0,0.74306834,187.0,119.0,0.7559632,215.0,160.0,0.7718156,215.0,165.0,0.7185111,245.0,182.0,0.83861864,252.0,186.0,0.35305727,139.0,45.0,0.76577556,136.0,43.0,0.8006449,100.0,115.0,0.84521824,97.0,114.0,0.8524235,67.0,176.0,0.7949909,59.0,177.0,0.8064858,0,Adho mukha svanasana
Adho mukha svanasana/00000012.jpg,160.0,127.0,0.61230695,166.0,130.0,0.4931858,166.0,130.0,0.5299679,176.0,121.0,0.81533355,176.0,122.0,0.82237047,176.0,98.0,0.8126174,176.0,96.0,0.77459896,197.0,127.0,0.7214898,198.0,130.0,0.6834699,219.0,147.0,0.7393073,224.0,150.0,0.6314659,117.0,39.0,0.6493142,116.0,37.0,0.73981684,83.0,96.0,0.8426225,82.0,95.0,0.752027,59.0,145.0,0.82715327,55.0,146.0,0.6859057,0,Adho mukha svanasana
Adho mukha svanasana/00000033.jpg,206.0,133.0,0.6590651,213.0,133.0,0.4974255,213.0,134.0,0.6476358,222.0,119.0,0.7468201,221.0,118.0,0.77107507,208.0,102.0,0.75840896,209.0,102.0,0.74531996,229.0,137.0,0.6799313,229.0,138.0,0.60473645,260.0,156.0,0.80788755,265.0,159.0,0.48340312,142.0,30.0,0.5857967,143.0,27.0,0.77085185,89.0,90.0,0.8876784,90.0,90.0,0.8751886,52.0,145.0,0.86819714,51.0,146.0,0.86303544,0,Adho mukha svanasana
Adho mukha svanasana/00000038.jpg,117.0,111.0,0.6833545,112.0,112.0,0.7872603,112.0,111.0,0.69323146,103.0,106.0,0.796027,105.0,106.0,0.7789914,108.0,92.0,0.7186947,111.0,86.0,0.49512237,95.0,127.0,0.76697797,99.0,104.0,0.59008145,82.0,140.0,0.32040927,85.0,114.0,0.918082,164.0,37.0,0.7618505,164.0,35.0,0.8439221,194.0,87.0,0.6360121,195.0,85.0,0.73375463,223.0,131.0,0.7092637,220.0,124.0,0.87330085,0,Adho mukha svanasana
Adho mukha svanasana/00000039.jpg,150.0,138.0,0.53732765,144.0,142.0,0.66512954,144.0,141.0,0.5640192,131.0,134.0,0.69605994,131.0,134.0,0.66995525,130.0,106.0,0.87963134,131.0,107.0,0.7011471,103.0,152.0,0.6273334,104.0,151.0,0.7894523,87.0,172.0,0.3805723,89.0,169.0,0.7206937,193.0,51.0,0.80838996,192.0,54.0,0.8466594,232.0,120.0,0.5079057,229.0,122.0,0.7145961,265.0,171.0,0.51366365,254.0,169.0,0.59046906,0,Adho mukha svanasana
Adho mukha svanasana/00000044.jpg,166.0,158.0,0.6753162,159.0,160.0,0.67121047,160.0,159.0,0.816293,148.0,151.0,0.8254183,147.0,151.0,0.8112271,150.0,130.0,0.79610467,151.0,128.0,0.8226354,119.0,167.0,0.63043153,120.0,161.0,0.7181728,93.0,184.0,0.604332,93.0,180.0,0.74870837,212.0,66.0,0.7228521,210.0,68.0,0.83074385,250.0,124.0,0.87314564,245.0,126.0,0.7512106,283.0,180.0,0.7481735,272.0,174.0,0.80052304,0,Adho mukha svanasana
Adho mukha svanasana/00000045.jpg,143.0,108.0,0.7879039,137.0,110.0,0.79190207,137.0,109.0,0.80219686,125.0,101.0,0.78554535,124.0,101.0,0.7005556,132.0,77.0,0.65053403,131.0,78.0,0.656391,100.0,112.0,0.5913769,102.0,109.0,0.7177822,71.0,129.0,0.73734677,76.0,124.0,0.53620964,182.0,14.0,0.58421004,180.0,16.0,0.8614801,221.0,66.0,0.68780637,219.0,68.0,0.8367175,255.0,120.0,0.83036053,251.0,118.0,0.7679589,0,Adho mukha svanasana
Adho mukha svanasana/00000058.jpg,117.0,111.0,0.6833545,112.0,112.0,0.7872603,112.0,111.0,0.69323146,103.0,106.0,0.796027,105.0,106.0,0.7789914,108.0,92.0,0.7186947,111.0,86.0,0.49512237,95.0,127.0,0.76697797,99.0,104.0,0.59008145,82.0,140.0,0.32040927,85.0,114.0,0.918082,164.0,37.0,0.7618505,164.0,35.0,0.8439221,194.0,87.0,0.6360121,195.0,85.0,0.73375463,223.0,131.0,0.7092637,220.0,124.0,0.87330085,0,Adho mukha svanasana
Adho mukha svanasana/00000067.jpg,146.0,158.0,0.6609693,139.0,161.0,0.7940266,139.0,160.0,0.8402687,125.0,152.0,0.6935748,126.0,151.0,0.44426185,132.0,129.0,0.8496997,132.0,126.0,0.78214896,94.0,168.0,0.7057274,95.0,163.0,0.4798515,52.0,184.0,0.7130271,53.0,175.0,0.60909915,201.0,47.0,0.83142877,199.0,48.0,0.8421422,253.0,118.0,0.7412891,247.0,120.0,0.84474397,293.0,180.0,0.6844811,280.0,178.0,0.590397,0,Adho mukha svanasana
Adho mukha svanasana/00000088.jpg,157.0,148.0,0.6786931,153.0,152.0,0.78670615,153.0,151.0,0.7549507,139.0,150.0,0.7360705,141.0,150.0,0.69810474,136.0,133.0,0.7991828,141.0,130.0,0.73989654,114.0,166.0,0.6563141,115.0,157.0,0.6357865,89.0,190.0,0.7918005,96.0,173.0,0.6615213,200.0,85.0,0.8279228,198.0,84.0,0.759181,234.0,132.0,0.74257374,230.0,131.0,0.8656416,262.0,179.0,0.8528734,249.0,169.0,0.8976477,0,Adho mukha svanasana
